Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2001-04-20,25.57,2001,4,-1.1214230471771058,-41.493750156434636,25.86,26.11
2001-04-23,25.42,2001,4,-0.5866249511145782,-41.643750156434635,25.57,25.86
2001-04-24,25.76,2001,4,1.337529504327306,-41.30375015643463,25.42,25.57
2001-04-25,25.49,2001,4,-1.0481366459627495,-41.57375015643464,25.76,25.42
2001-04-26,26.71,2001,4,4.786190663005119,-40.353750156434636,25.49,25.76
2001-04-27,26.85,2001,4,0.5241482590790048,-40.213750156434635,26.71,25.49
2001-04-30,27.21,2001,4,1.3407821229050265,-39.853750156434636,26.85,26.71
2001-05-01,27.31,2001,5,0.3675119441381769,-39.753750156434634,27.21,26.85
2001-05-02,26.82,2001,5,-1.7942145734163306,-40.243750156434636,27.31,27.21
2001-05-03,27.46,2001,5,2.386278896346017,-39.603750156434636,26.82,27.31
2001-05-04,27.59,2001,5,0.4734158776402042,-39.47375015643463,27.46,26.82
2001-05-07,27.71,2001,5,0.43494019572309917,-39.353750156434636,27.59,27.46
2001-05-08,27.45,2001,5,-0.9382894261999342,-39.613750156434634,27.71,27.59
2001-05-09,27.46,2001,5,0.03642987249545815,-39.603750156434636,27.45,27.71
2001-05-10,28.27,2001,5,2.949745083758182,-38.79375015643464,27.46,27.45
2001-05-11,27.97,2001,5,-1.0611956137247969,-39.09375015643464,28.27,27.46
2001-05-14,27.77,2001,5,-0.715051841258485,-39.29375015643464,27.97,28.27
2001-05-15,27.88,2001,5,0.396110911055092,-39.18375015643464,27.77,27.97
2001-05-16,28.19,2001,5,1.1119081779053186,-38.87375015643464,27.88,27.77
2001-05-17,28.57,2001,5,1.3479957431713263,-38.493750156434636,28.19,27.88
2001-05-18,29.3,2001,5,2.5551277563878205,-37.76375015643464,28.57,28.19
2001-05-21,29.8,2001,5,1.7064846416382284,-37.26375015643464,29.3,28.57
2001-05-22,29.72,2001,5,-0.26845637583893245,-37.34375015643464,29.8,29.3
2001-05-23,29.51,2001,5,-0.7065948855989101,-37.55375015643463,29.72,29.8
2001-05-24,28.85,2001,5,-2.2365299898339575,-38.213750156434635,29.51,29.72
2001-05-25,28.69,2001,5,-0.554592720970537,-38.37375015643464,28.85,29.51
2001-05-29,29.11,2001,5,1.463924712443343,-37.95375015643464,28.69,28.85
2001-05-30,28.92,2001,5,-0.6526966678117363,-38.143750156434635,29.11,28.69
2001-05-31,28.55,2001,5,-1.279391424619647,-38.51375015643464,28.92,29.11
2001-06-01,28.86,2001,6,1.0858143607705761,-38.20375015643464,28.55,28.92
2001-06-04,28.95,2001,6,0.31185031185030354,-38.113750156434634,28.86,28.55
2001-06-05,29.25,2001,6,1.0362694300518172,-37.81375015643464,28.95,28.86
2001-06-06,28.73,2001,6,-1.7777777777777781,-38.33375015643463,29.25,28.95
2001-06-07,28.55,2001,6,-0.6265227984684985,-38.51375015643464,28.73,29.25
2001-06-08,28.88,2001,6,1.1558669001751287,-38.18375015643464,28.55,28.73
2001-06-11,29.57,2001,6,2.3891966759002736,-37.493750156434636,28.88,28.55
2001-06-12,29.03,2001,6,-1.8261751775448087,-38.033750156434635,29.57,28.88
2001-06-13,29.13,2001,6,0.3444712366517333,-37.93375015643464,29.03,29.57
2001-06-14,28.5,2001,6,-2.162718846549949,-38.56375015643464,29.13,29.03
2001-06-15,28.13,2001,6,-1.2982456140350873,-38.93375015643464,28.5,29.13
2001-06-18,27.61,2001,6,-1.84856025595449,-39.45375015643464,28.13,28.5
2001-06-19,26.68,2001,6,-3.368344802607748,-40.38375015643464,27.61,28.13
2001-06-20,26.24,2001,6,-1.6491754122938573,-40.82375015643464,26.68,27.61
2001-06-21,26.7,2001,6,1.7530487804878092,-40.363750156434634,26.24,26.68
2001-06-22,26.86,2001,6,0.5992509363295984,-40.20375015643464,26.7,26.24
2001-06-25,27.36,2001,6,1.8615040953090078,-39.70375015643464,26.86,26.7
2001-06-26,27.66,2001,6,1.0964912280701844,-39.40375015643464,27.36,26.86
2001-06-27,26.25,2001,6,-5.097613882863339,-40.81375015643464,27.66,27.36
2001-06-28,25.68,2001,6,-2.1714285714285686,-41.38375015643464,26.25,27.66
2001-06-29,26.21,2001,6,2.063862928348925,-40.853750156434636,25.68,26.25
2001-07-02,25.73,2001,7,-1.8313620755436855,-41.33375015643463,26.21,25.68
2001-07-03,25.56,2001,7,-0.6607073455110801,-41.503750156434634,25.73,26.21
2001-07-04,25.97,2001,7,1.6040688575899908,-41.09375015643464,25.56,25.73
2001-07-05,25.69,2001,7,-1.0781671159029504,-41.37375015643464,25.97,25.56
2001-07-06,26.55,2001,7,3.347606072401721,-40.51375015643464,25.69,25.97
2001-07-09,25.59,2001,7,-3.6158192090395502,-41.47375015643463,26.55,25.69
2001-07-10,24.69,2001,7,-3.5169988276670505,-42.37375015643464,25.59,26.55
2001-07-11,24.44,2001,7,-1.0125556905629773,-42.62375015643464,24.69,25.59
2001-07-12,23.62,2001,7,-3.355155482815053,-43.44375015643463,24.44,24.69
2001-07-13,24.02,2001,7,1.6934801016087908,-43.04375015643464,23.62,24.44
2001-07-16,23.58,2001,7,-1.831806827643634,-43.48375015643464,24.02,23.62
2001-07-17,23.9,2001,7,1.3570822731128196,-43.16375015643464,23.58,24.02
2001-07-18,23.1,2001,7,-3.34728033472802,-43.963750156434635,23.9,23.58
2001-07-19,23.35,2001,7,1.0822510822510845,-43.713750156434635,23.1,23.9
2001-07-20,23.43,2001,7,0.3426124197002167,-43.63375015643464,23.35,23.1
2001-07-23,24.44,2001,7,4.3107127614169904,-42.62375015643464,23.43,23.35
2001-07-24,24.37,2001,7,-0.2864157119476296,-42.69375015643463,24.44,23.43
2001-07-25,24.9,2001,7,2.1748050882232084,-42.16375015643464,24.37,24.44
2001-07-26,24.94,2001,7,0.16064257028114426,-42.12375015643464,24.9,24.37
2001-07-27,24.82,2001,7,-0.48115477145148633,-42.243750156434636,24.94,24.9
2001-07-30,24.46,2001,7,-1.4504431909750148,-42.603750156434636,24.82,24.94
2001-07-31,24.35,2001,7,-0.44971381847914715,-42.713750156434635,24.46,24.82
2001-08-01,24.23,2001,8,-0.4928131416837789,-42.83375015643463,24.35,24.46
2001-08-02,25.49,2001,8,5.200165084605857,-41.57375015643464,24.23,24.35
2001-08-03,25.6,2001,8,0.43154178109063857,-41.463750156434635,25.49,24.23
2001-08-06,25.39,2001,8,-0.8203124999999978,-41.673750156434636,25.6,25.49
2001-08-07,25.94,2001,8,2.1662071681764594,-41.12375015643464,25.39,25.6
2001-08-08,25.61,2001,8,-1.2721665381649983,-41.45375015643464,25.94,25.39
2001-08-09,25.28,2001,8,-1.2885591565794496,-41.783750156434635,25.61,25.94
2001-08-10,25.78,2001,8,1.9778481012658222,-41.283750156434635,25.28,25.61
2001-08-13,25.88,2001,8,0.38789759503490284,-41.18375015643464,25.78,25.28
2001-08-14,25.71,2001,8,-0.6568778979907153,-41.353750156434636,25.88,25.78
2001-08-15,25.61,2001,8,-0.388953714507978,-41.45375015643464,25.71,25.88
2001-08-16,25.18,2001,8,-1.6790316282702111,-41.88375015643464,25.61,25.71
2001-08-17,24.68,2001,8,-1.9857029388403502,-42.38375015643464,25.18,25.61
2001-08-20,24.35,2001,8,-1.337115072933548,-42.713750156434635,24.68,25.18
2001-08-21,25.36,2001,8,4.147843942505136,-41.70375015643464,24.35,24.68
2001-08-22,25.71,2001,8,1.3801261829653022,-41.353750156434636,25.36,24.35
2001-08-23,25.66,2001,8,-0.194476857253989,-41.40375015643464,25.71,25.36
2001-08-24,26.33,2001,8,2.611067809820722,-40.73375015643464,25.66,25.71
2001-08-27,26.22,2001,8,-0.4177744018230123,-40.84375015643464,26.33,25.66
2001-08-28,26.46,2001,8,0.9153318077803174,-40.603750156434636,26.22,26.33
2001-08-29,26.67,2001,8,0.7936507936507908,-40.393750156434635,26.46,26.22
2001-08-30,26.7,2001,8,0.11248593925758943,-40.363750156434634,26.67,26.46
2001-08-31,26.8,2001,8,0.3745318352059934,-40.26375015643464,26.7,26.67
2001-09-03,26.52,2001,9,-1.0447761194029903,-40.54375015643464,26.8,26.7
2001-09-04,26.27,2001,9,-0.9426847662141746,-40.79375015643464,26.52,26.8
2001-09-05,26.27,2001,9,0.0,-40.79375015643464,26.27,26.52
2001-09-06,26.61,2001,9,1.294251998477347,-40.45375015643464,26.27,26.27
2001-09-07,27.54,2001,9,3.4949267192784683,-39.52375015643464,26.61,26.27
2001-09-10,27.59,2001,9,0.18155410312272746,-39.47375015643463,27.54,26.61
2001-09-11,29.12,2001,9,5.54548749546937,-37.94375015643463,27.59,27.54
2001-09-12,28.24,2001,9,-3.0219780219780334,-38.82375015643464,29.12,27.59
2001-09-13,28.2,2001,9,-0.14164305949008194,-38.863750156434634,28.24,29.12
2001-09-14,29.22,2001,9,3.6170212765957332,-37.84375015643464,28.2,28.24
2001-09-17,28.32,2001,9,-3.0800821355236097,-38.743750156434636,29.22,28.2
2001-09-18,27.54,2001,9,-2.754237288135597,-39.52375015643464,28.32,29.22
2001-09-19,25.44,2001,9,-7.625272331154676,-41.62375015643464,27.54,28.32
2001-09-20,25.57,2001,9,0.5110062893081802,-41.493750156434636,25.44,27.54
2001-09-21,25.17,2001,9,-1.5643332029722234,-41.893750156434635,25.57,25.44
2001-09-24,20.63,2001,9,-18.03734604688122,-46.43375015643464,25.17,25.57
2001-09-25,20.13,2001,9,-2.423654871546288,-46.93375015643464,20.63,25.17
2001-09-26,20.67,2001,9,2.6825633383010583,-46.393750156434635,20.13,20.63
2001-09-27,21.47,2001,9,3.8703434929849845,-45.59375015643464,20.67,20.13
2001-09-28,21.87,2001,9,1.8630647414997759,-45.19375015643463,21.47,20.67
2001-10-01,21.22,2001,10,-2.972107910379529,-45.84375015643464,21.87,21.47
2001-10-02,21.29,2001,10,0.32987747408106394,-45.77375015643464,21.22,21.87
2001-10-03,20.63,2001,10,-3.100046970408643,-46.43375015643464,21.29,21.22
2001-10-04,20.94,2001,10,1.5026660203587117,-46.12375015643464,20.63,21.29
2001-10-05,21.46,2001,10,2.483285577841454,-45.603750156434636,20.94,20.63
2001-10-08,20.91,2001,10,-2.562907735321529,-46.15375015643464,21.46,20.94
2001-10-09,20.65,2001,10,-1.2434241989478845,-46.41375015643464,20.91,21.46
2001-10-10,21.02,2001,10,1.7917675544794287,-46.04375015643464,20.65,20.91
2001-10-11,21.38,2001,10,1.7126546146527089,-45.68375015643464,21.02,20.65
2001-10-12,20.57,2001,10,-3.7885874649204787,-46.493750156434636,21.38,21.02
2001-10-15,20.36,2001,10,-1.0209042294603843,-46.70375015643464,20.57,21.38
2001-10-16,20.47,2001,10,0.5402750491159125,-46.59375015643464,20.36,20.57
2001-10-17,19.47,2001,10,-4.885197850512945,-47.59375015643464,20.47,20.36
2001-10-18,19.21,2001,10,-1.335387776065733,-47.853750156434636,19.47,20.47
2001-10-19,19.91,2001,10,3.6439354502862953,-47.15375015643464,19.21,19.47
2001-10-22,20.38,2001,10,2.360622802611756,-46.68375015643464,19.91,19.21
2001-10-23,20.56,2001,10,0.8832188420019538,-46.503750156434634,20.38,19.91
2001-10-24,20.37,2001,10,-0.9241245136186627,-46.69375015643463,20.56,20.38
2001-10-25,20.67,2001,10,1.4727540500736325,-46.393750156434635,20.37,20.56
2001-10-26,20.31,2001,10,-1.7416545718432652,-46.753750156434634,20.67,20.37
2001-10-29,20.55,2001,10,1.1816838995568846,-46.51375015643464,20.31,20.67
2001-10-30,20.41,2001,10,-0.6812652068126535,-46.65375015643464,20.55,20.31
2001-10-31,19.63,2001,10,-3.8216560509554243,-47.43375015643464,20.41,20.55
2001-11-01,19.39,2001,11,-1.2226184411614827,-47.673750156434636,19.63,20.41
2001-11-02,18.63,2001,11,-3.919546157813314,-48.43375015643464,19.39,19.63
2001-11-05,18.78,2001,11,0.8051529790660261,-48.283750156434635,18.63,19.39
2001-11-06,18.64,2001,11,-0.7454739084132078,-48.423750156434636,18.78,18.63
2001-11-07,18.86,2001,11,1.1802575107296098,-48.20375015643464,18.64,18.78
2001-11-08,19.54,2001,11,3.6055143160127257,-47.52375015643464,18.86,18.64
2001-11-09,20.72,2001,11,6.0388945752303025,-46.34375015643464,19.54,18.86
2001-11-12,19.48,2001,11,-5.984555984555973,-47.58375015643463,20.72,19.54
2001-11-13,20.47,2001,11,5.082135523613962,-46.59375015643464,19.48,20.72
2001-11-14,18.78,2001,11,-8.255984367366864,-48.283750156434635,20.47,19.48
2001-11-15,16.51,2001,11,-12.087326943556976,-50.55375015643463,18.78,20.47
2001-11-16,16.86,2001,11,2.1199273167777033,-50.20375015643464,16.51,18.78
2001-11-19,16.55,2001,11,-1.8386714116251368,-50.51375015643464,16.86,16.51
2001-11-20,18.82,2001,11,13.716012084592144,-48.243750156434636,16.55,16.86
2001-11-21,18.44,2001,11,-2.019128586609986,-48.62375015643464,18.82,16.55
2001-11-22,19.65,2001,11,6.5618221258134435,-47.41375015643464,18.44,18.82
2001-11-23,19.4,2001,11,-1.2722646310432517,-47.66375015643464,19.65,18.44
2001-11-26,18.66,2001,11,-3.814432989690719,-48.40375015643464,19.4,19.65
2001-11-27,19.09,2001,11,2.3043944265809246,-47.97375015643463,18.66,19.4
2001-11-28,18.81,2001,11,-1.4667365112624453,-48.253750156434634,19.09,18.66
2001-11-29,18.54,2001,11,-1.4354066985645897,-48.52375015643464,18.81,19.09
2001-11-30,18.92,2001,11,2.0496224379719763,-48.143750156434635,18.54,18.81
2001-12-03,20.0,2001,12,5.708245243128962,-47.06375015643464,18.92,18.54
2001-12-04,19.28,2001,12,-3.599999999999992,-47.783750156434635,20.0,18.92
2001-12-05,19.27,2001,12,-0.051867219917023366,-47.79375015643464,19.28,20.0
2001-12-06,18.57,2001,12,-3.6325895173845324,-48.493750156434636,19.27,19.28
2001-12-07,17.81,2001,12,-4.092622509423816,-49.253750156434634,18.57,19.27
2001-12-10,18.03,2001,12,1.2352610892756966,-49.033750156434635,17.81,18.57
2001-12-11,17.61,2001,12,-2.32945091514144,-49.45375015643464,18.03,17.81
2001-12-12,18.13,2001,12,2.9528676888131766,-48.93375015643464,17.61,18.03
2001-12-13,17.8,2001,12,-1.8201875344732388,-49.26375015643464,18.13,17.61
2001-12-14,18.54,2001,12,4.157303370786503,-48.52375015643464,17.8,18.13
2001-12-17,18.58,2001,12,0.21574973031284195,-48.48375015643464,18.54,17.8
2001-12-18,18.51,2001,12,-0.3767491926802813,-48.55375015643463,18.58,18.54
2001-12-19,19.03,2001,12,2.80929227444624,-48.033750156434635,18.51,18.58
2001-12-20,18.87,2001,12,-0.8407777193904398,-48.19375015643463,19.03,18.51
2001-12-21,18.73,2001,12,-0.7419183889772141,-48.33375015643463,18.87,19.03
2001-12-24,18.65,2001,12,-0.4271222637480032,-48.41375015643464,18.73,18.87
2001-12-27,18.87,2001,12,1.1796246648793751,-48.19375015643463,18.65,18.73
2001-12-28,19.77,2001,12,4.76947535771064,-47.29375015643464,18.87,18.65
2001-12-31,19.35,2001,12,-2.1244309559939167,-47.713750156434635,19.77,18.87
2002-01-02,20.13,2002,1,4.031007751937965,-46.93375015643464,19.35,19.77
2002-01-03,20.47,2002,1,1.6890213611524985,-46.59375015643464,20.13,19.35
2002-01-04,21.2,2002,1,3.5661944308744475,-45.863750156434634,20.47,20.13
2002-01-07,21.08,2002,1,-0.5660377358490565,-45.98375015643464,21.2,20.47
2002-01-08,21.03,2002,1,-0.23719165085387406,-46.033750156434635,21.08,21.2
2002-01-09,20.21,2002,1,-3.899191631003329,-46.853750156434636,21.03,21.08
2002-01-10,19.71,2002,1,-2.474022761009398,-47.353750156434636,20.21,21.03
2002-01-11,20.08,2002,1,1.8772196854388579,-46.98375015643464,19.71,20.21
2002-01-14,18.89,2002,1,-5.926294820717115,-48.173750156434636,20.08,19.71
2002-01-15,18.86,2002,1,-0.1588141874007465,-48.20375015643464,18.89,20.08
2002-01-16,18.5,2002,1,-1.9088016967126142,-48.56375015643464,18.86,18.89
2002-01-17,18.2,2002,1,-1.6216216216216273,-48.863750156434634,18.5,18.86
2002-01-18,18.17,2002,1,-0.16483516483515315,-48.893750156434635,18.2,18.5
2002-01-21,18.32,2002,1,0.8255365987892116,-48.743750156434636,18.17,18.2
2002-01-22,18.7,2002,1,2.0742358078602585,-48.363750156434634,18.32,18.17
2002-01-23,18.89,2002,1,1.0160427807486716,-48.173750156434636,18.7,18.32
2002-01-24,18.91,2002,1,0.10587612493382359,-48.15375015643464,18.89,18.7
2002-01-25,19.04,2002,1,0.687466948704385,-48.02375015643464,18.91,18.89
2002-01-28,19.74,2002,1,3.676470588235281,-47.32375015643464,19.04,18.91
2002-01-29,19.26,2002,1,-2.4316109422492294,-47.80375015643463,19.74,19.04
2002-01-30,18.71,2002,1,-2.855659397715471,-48.353750156434636,19.26,19.74
2002-01-31,19.07,2002,1,1.9241047568145264,-47.993750156434636,18.71,19.26
2002-02-01,19.7,2002,2,3.303618248557938,-47.363750156434634,19.07,18.71
2002-02-04,20.26,2002,2,2.842639593908647,-46.80375015643463,19.7,19.07
2002-02-05,19.9,2002,2,-1.7769002961500635,-47.16375015643464,20.26,19.7
2002-02-06,19.97,2002,2,0.35175879396984744,-47.09375015643464,19.9,20.26
2002-02-07,19.42,2002,2,-2.7541311967951843,-47.643750156434635,19.97,19.9
2002-02-08,20.01,2002,2,3.038105046343964,-47.05375015643463,19.42,19.97
2002-02-11,20.08,2002,2,0.34982508745624585,-46.98375015643464,20.01,19.42
2002-02-12,21.75,2002,2,8.316733067729087,-45.31375015643464,20.08,20.01
2002-02-13,21.41,2002,2,-1.5632183908045993,-45.65375015643464,21.75,20.08
2002-02-14,20.97,2002,2,-2.055114432508176,-46.09375015643464,21.41,21.75
2002-02-15,20.76,2002,2,-1.0014306151645114,-46.30375015643463,20.97,21.41
2002-02-18,20.12,2002,2,-3.0828516377649384,-46.94375015643463,20.76,20.97
2002-02-19,20.18,2002,2,0.29821073558646827,-46.88375015643464,20.12,20.76
2002-02-20,19.44,2002,2,-3.6669970267591556,-47.62375015643464,20.18,20.12
2002-02-21,20.21,2002,2,3.9609053497942304,-46.853750156434636,19.44,20.18
2002-02-22,20.14,2002,2,-0.3463631865413208,-46.923750156434636,20.21,19.44
2002-02-25,19.78,2002,2,-1.7874875868917561,-47.283750156434635,20.14,20.21
2002-02-26,19.95,2002,2,0.8594539939332568,-47.113750156434634,19.78,20.14
2002-02-27,20.73,2002,2,3.909774436090241,-46.33375015643463,19.95,19.78
2002-02-28,20.73,2002,2,0.0,-46.33375015643463,20.73,19.95
2002-03-01,21.83,2002,3,5.306319343945964,-45.23375015643464,20.73,20.73
2002-03-04,21.59,2002,3,-1.0994044892349897,-45.47375015643463,21.83,20.73
2002-03-05,22.25,2002,3,3.0569708198239898,-44.81375015643464,21.59,21.83
2002-03-06,22.11,2002,3,-0.6292134831460738,-44.95375015643464,22.25,21.59
2002-03-07,23.1,2002,3,4.47761194029852,-43.963750156434635,22.11,22.25
2002-03-08,22.32,2002,3,-3.3766233766233777,-44.743750156434636,23.1,22.11
2002-03-11,23.14,2002,3,3.673835125448033,-43.923750156434636,22.32,23.1
2002-03-12,22.7,2002,3,-1.9014693171996555,-44.363750156434634,23.14,22.32
2002-03-13,23.6,2002,3,3.96475770925111,-43.463750156434635,22.7,23.14
2002-03-14,23.76,2002,3,0.6779661016949268,-43.30375015643463,23.6,22.7
2002-03-15,23.9,2002,3,0.5892255892255838,-43.16375015643464,23.76,23.6
2002-03-18,23.8,2002,3,-0.4184100418409997,-43.26375015643464,23.9,23.76
2002-03-19,24.51,2002,3,2.983193277310936,-42.55375015643463,23.8,23.9
2002-03-20,24.78,2002,3,1.1015911872704898,-42.283750156434635,24.51,23.8
2002-03-21,24.25,2002,3,-2.138821630347054,-42.81375015643464,24.78,24.51
2002-03-22,24.83,2002,3,2.3917525773195836,-42.23375015643464,24.25,24.78
2002-03-25,24.75,2002,3,-0.322190898107122,-42.31375015643464,24.83,24.25
2002-03-26,24.6,2002,3,-0.6060606060605989,-42.463750156434635,24.75,24.83
2002-03-27,25.13,2002,3,2.1544715447154417,-41.93375015643464,24.6,24.75
2002-03-28,25.34,2002,3,0.8356545961002881,-41.72375015643463,25.13,24.6
2002-03-29,25.34,2002,3,0.0,-41.72375015643463,25.34,25.13
2002-04-01,26.06,2002,4,2.84135753749013,-41.003750156434634,25.34,25.34
2002-04-02,26.97,2002,4,3.491941673062171,-40.09375015643464,26.06,25.34
2002-04-03,26.72,2002,4,-0.9269558769002595,-40.34375015643464,26.97,26.06
2002-04-04,26.97,2002,4,0.9356287425149601,-40.09375015643464,26.72,26.97
2002-04-05,25.39,2002,4,-5.858361142009638,-41.673750156434636,26.97,26.72
2002-04-06,26.97,2002,4,6.222922410397791,-40.09375015643464,25.39,26.97
2002-04-07,26.72,2002,4,-0.9269558769002595,-40.34375015643464,26.97,25.39
2002-04-08,26.97,2002,4,0.9356287425149601,-40.09375015643464,26.72,26.97
2002-04-09,25.39,2002,4,-5.858361142009638,-41.673750156434636,26.97,26.72
2002-04-10,25.13,2002,4,-1.024025206774326,-41.93375015643464,25.39,26.97
2002-04-11,24.22,2002,4,-3.6211699164345412,-42.84375015643464,25.13,25.39
2002-04-12,26.36,2002,4,8.835672997522703,-40.70375015643464,24.22,25.13
2002-04-13,25.48,2002,4,-3.3383915022761723,-41.58375015643463,26.36,24.22
2002-04-14,25.13,2002,4,-1.3736263736263798,-41.93375015643464,25.48,26.36
2002-04-15,24.22,2002,4,-3.6211699164345412,-42.84375015643464,25.13,25.48
2002-04-16,23.25,2002,4,-4.004954582989262,-43.81375015643464,24.22,25.13
2002-04-17,25.26,2002,4,8.645161290322578,-41.80375015643463,23.25,24.22
2002-04-18,25.9,2002,4,2.5336500395882755,-41.16375015643464,25.26,23.25
2002-04-19,23.39,2002,4,-9.691119691119688,-43.673750156434636,25.9,25.26
2002-04-20,24.03,2002,4,2.736212056434373,-43.033750156434635,23.39,25.9
2002-04-21,25.26,2002,4,5.1186017478152435,-41.80375015643463,24.03,23.39
2002-04-22,25.9,2002,4,2.5336500395882755,-41.16375015643464,25.26,24.03
2002-04-23,25.86,2002,4,-0.1544401544401497,-41.20375015643464,25.9,25.26
2002-04-24,26.2,2002,4,1.314771848414531,-40.863750156434634,25.86,25.9
2002-04-25,26.47,2002,4,1.0305343511450404,-40.59375015643464,26.2,25.86
2002-04-26,25.96,2002,4,-1.9267094824329312,-41.103750156434636,26.47,26.2
2002-04-27,26.26,2002,4,1.1556240369799742,-40.80375015643463,25.96,26.47
2002-04-28,26.2,2002,4,-0.22848438690024064,-40.863750156434634,26.26,25.96
2002-04-29,26.47,2002,4,1.0305343511450404,-40.59375015643464,26.2,26.26
2002-04-30,26.32,2002,4,-0.5666792595390935,-40.743750156434636,26.47,26.2
2002-05-01,26.67,2002,5,1.3297872340425565,-40.393750156434635,26.32,26.47
2002-05-02,25.73,2002,5,-3.52455943007125,-41.33375015643463,26.67,26.32
2002-05-03,26.85,2002,5,4.35289545277886,-40.213750156434635,25.73,26.67
2002-05-04,26.98,2002,5,0.4841713221601429,-40.08375015643463,26.85,25.73
